 X		Y		Z		Time[us]
-15		-187		532		133.206
288		-26		-3		133.212
513		-22		-486		133.226
356		-456		-127		133.232
873		-727		-45		133.239
-77		-66		-998		133.245
-123		-120		-107		133.252
-50		-44		-392		133.258
-2		-497		-88		133.265
-21		-32		-91		133.271
-84		-34		-225		133.278
316		-701		-30		133.284
629		-393		-4		133.291
-22		-234		-255		133.297
-44		-216		-67		133.304
332		-491		-87		133.31
-16		-45		-124		133.317
565		-489		-694		133.323
-87		-104		-414		133.334
-36		-126		-749		133.34
-57		-110		-121		133.348
369		-87		-241		133.354
363		-741		-704		133.361
293		-81		-79		133.367
318		-453		-421		133.373
305		-181		-653		133.379
-105		-427		-397		133.386
344		-692		-650		133.412
-65		-704		-655		133.419
269		-479		-72		133.425
292		-673		-35		133.432
-27		-767		-94		133.443
346		-32		-418		133.449
-74		-49		-473		133.456
-24		-744		-706		133.462
-72		-667		-112		133.469
-38		-100		-88		133.475
-21		-28		-416		133.481
-98		-714		-111		133.488
372		-38		-397		133.494
379		-22		-434		133.506
-12		-434		-89		133.512
-83		-509		-78		133.519
367		-78		-48		133.525
-47		-27		-427		133.532
-2		-450		-446		133.538
372		-465		-84		133.544
-88		-453		-725		133.551
-120		-476		-71		133.558
326		-104		-687		133.566
-118		-715		-756		133.572
376		-95		-672		133.579
-52		-695		-397		133.585
-84		-60		-13		133.592
287		-71		-80		133.598
557		-152		-35		133.604
363		-64		-440		133.611
580		-100		-8		133.618
516		-410		-717		133.624
288		-404		-124		133.646
540		-101		-484		133.653
-84		-137		-735		133.659
-96		-115		-698		133.666
-103		-483		-108		133.672
-9		78		-78		133.679
-42		-239		-46		133.706
334		-53		-27		133.713
-4		-506		-436		133.719
-20		-15		-93		133.726
-95		-49		-29		133.736
-59		-194		-48		133.742
-103		-123		-413		133.749
287		-112		-108		133.755
541		-47		-67		133.762
599		-738		-767		133.768
556		-411		-152		133.775
361		-718		-56		133.781
-7		-756		-49		133.792
-18		-509		-152		133.799
-84		-14		-128		133.805
-15		-471		-431		133.812
-86		-443		-504		133.818
-27		-47		-58		133.825
-77		-94		-35		133.831
382		-2		-111		133.837
619		-435		-92		133.844
375		-481		-703		133.852
536		-98		-6		133.858
293		-66		-207		133.865
-126		-508		-236		133.871
-29		-445		-64		133.878
-11		-116		-704		133.893
562		-35		-433		133.899
-16		-709		-52		133.906
-30		-104		-914		133.912
364		-450		-389		133.936
-89		-22		-92		133.943
-77		-506		-57		133.949
275		-90		-705		133.956
379		-124		-96		133.963
-74		-443		-99		133.969
267		-512		-67		133.975
261		-10		-111		133.981
607		-22		-97		133.988
604		-730		-118		133.995
525		-43		-37		134.001
-113		-76		-95		134.007
-88		-108		-72		134.014
299		-431		-191		134.021
258		-112		-4		134.027
334		-670		-17		134.033
333		-10		-53		134.04
-101		-30		-38		134.046
-29		-127		-82		134.053
-112		-17		-61		134.059
-64		-3		-109		134.066
312		-426		-408		134.072
-77		-473		-114		134.079
-40		-157		-19		134.085
-6		-240		-509		134.093
600		-107		-102		134.1
-25		-431		-52		134.106
275		-169		-126		134.113
-36		-192		-59		134.119
-73		-453		-404		134.126
-63		-57		-97		134.132
-70		-505		-55		134.138
319		-462		-132		134.145
325		-410		-398		134.152
-96		-388		-94		134.162
537		-491		-92		134.168
-71		-407		-413		134.175
-9		-509		-35		134.182
311		-420		-10		134.188
-48		-57		-725		134.194
311		-83		-678		134.201
276		-36		-695		134.207
569		-25		-723		134.214
324		-446		-126		134.22
-38		-66		-166		134.245
285		-41		-398		134.252
-24		-83		-683		134.258
-67		-81		-664		134.265
336		-698		-119		134.271
-86		-393		-758		134.291
-10		-738		-115		134.298
-21		-681		-681		134.304
359		-171		-28		134.311
-31		-63		-152		134.317
-71		-25		-44		134.324
352		-425		-61		134.33
278		-463		-69		134.337
-102		-691		-28		134.343
287		-97		-478		134.354
-36		-101		-398		134.36
-53		-59		-693		134.367
331		-436		-75		134.373
290		-122		-748		134.38
570		-657		-680		134.386
317		-676		-31		134.393
374		-5		-85		134.399
375		-35		-111		134.406
-62		-502		-92		134.431
513		-404		-89		134.437
364		-684		-703		134.443
586		-667		-389		134.45
336		-34		-416		134.457
-67		-125		-740		134.47
-81		-421		-75		134.486
-58		-71		-480		134.492
328		-667		-760		134.499
277		-92		-77		134.505
318		-27		-88		134.512
-57		-55		-161		134.518
342		-60		-709		134.524
-60		-23		-122		134.531
-96		-730		-36		134.537
360		-399		-26		134.544
303		-57		-708		134.55
315		-728		-416		134.556
298		-655		-738		134.563
637		-36		-57		134.569
609		-245		-26		134.576
-33		-670		-90		134.582
302		-76		-123		134.588
-44		-12		-31		134.595
-67		-108		-62		134.601
-3		-765		-451		134.608
334		-10		-69		134.614
-110		-668		-24		134.621
297		-133		-27		134.627
269		-98		-104		134.633
-118		-462		-110		134.64
-117		-392		-683		134.663
276		-491		-197		134.67
553		-670		-91		134.676
-121		-672		-398		134.682
257		-212		-104		134.689
312		-16		-453		134.695
305		-42		-32		134.704
-15		-494		-39		134.711
-98		-444		-392		134.717
-72		-471		-86		134.724
372		-465		-123		134.73
256		-506		-48		134.737
271		-64		-82		134.743
-126		-118		-725		134.75
-24		-92		-750		134.756
323		-111		-728		134.783
-125		-35		-422		134.789
541		-735		-102		134.796
-6		-683		-47		134.802
374		-42		-38		134.829
-62		-714		-453		134.836
284		-255		-11		134.842
569		-96		-766		134.849
258		-712		-125		134.855
364		-64		-36		134.865
540		-457		-1014		134.871
558		-40		-763		134.878
258		-107		-34		134.884
601		-767		-412		134.891
-94		-418		-708		134.897
285		-507		-86		134.904
383		-751		-429		134.91
-99		-30		-431		134.917
290		-37		-130		134.923
269		-487		-87		134.929
525		-247		-44		134.936
285		-407		-51		134.942
-38		-49		-68		134.949
593		-232		-81		134.955
-2		-90		-98		134.961
-61		-82		-30		134.968
-23		-108		-112		134.975
537		-487		-26		134.989
364		-83		-118		135.005
307		-232		-32		135.011
324		-721		-428		135.018
-104		-430		-99		135.024
262		-432		-122		135.031
-99		-477		-84		135.041
-47		-99		-50		135.047
279		-424		-124		135.054
-53		-44		-726		135.06
-103		-208		-75		135.067
264		-389		-98		135.073
-106		-87		-55		135.079
-92		-89		-63		135.086
-10		-385		-70		135.093
-3		-503		-69		135.102
271		-46		-100		135.108
340		-36		-416		135.115
-70		-238		-456		135.121
543		-41		-663		135.128
-52		-31		-16		135.134
380		-416		-105		135.14
318		-51		-76		135.147
531		-244		-56		135.153
271		-414		-59		135.16
327		-441		-389		135.182
-30		-694		-50		135.189
-52		-154		-142		135.196
-6		-117		-53		135.202
258		-20		-70		135.209
295		-148		-22		135.216
370		-126		-404		135.243
314		-113		-476		135.249
278		-679		-394		135.256
305		-57		-65		135.262
-112		-493		-654		135.273
-64		-645		-9		135.28
-85		-45		-89		135.286
-96		-100		-94		135.292
534		-103		-706		135.299
326		-394		-20		135.305
-106		-26		-27		135.312
-65		-105		-468		135.318
-51		-438		-432		135.325
-112		-7		-731		135.331
364		-493		-90		135.337
-29		-681		-698		135.344
-86		-715		-455		135.35
559		-171		-52		135.356
-19		-20		-26		135.363
-112		-61		-645		135.369
377		-126		-404		135.375
-124		-48		-434		135.382
368		-32		-103		135.408
515		-700		-735		135.415
327		-387		-401		135.421
307		-12		-472		135.428
-105		-642		-95		135.434
-49		-100		-60		135.459
576		-20		-104		135.465
564		-74		-400		135.472
-123		-52		-100		135.478
-113		-167		-94		135.485
300		-163		-117		135.501
-73		-646		-83		135.507
358		-31		-668		135.513
-125		-87		-94		135.52
613		-5		-669		135.526
353		-181		-249		135.533
363		-413		-172		135.539
-82		-18		-92		135.55
-44		-150		-72		135.556
363		-10		-97		135.563
-75		-224		-100		135.569
-124		-40		-14		135.576
-26		-82		-413		135.582
-121		-689		-63		135.589
320		-51		-127		135.595
-30		-470		-73		135.602
-73		-433		-664		135.611
376		-227		-3		135.618
-88		-94		-15		135.624
-80		-4		-42		135.631
290		-128		-123		135.637
341		-59		-112		135.644
371		-401		-49		135.65
279		-36		-86		135.657
302		-751		-417		135.663
364		-443		-84		135.67
-43		-24		-468		135.694
-82		-60		-404		135.7
292		-664		-678		135.706
624		-119		-653		135.713
-108		-36		-420		135.719
-37		-510		-111		135.729
-82		-3		-110		135.735
-128		-70		-644		135.742
346		-30		-72		135.748
-75		-425		-196		135.755
-39		-461		-677		135.761
359		-493		-475		135.767
-44		-497		-111		135.773
-128		-108		-106		135.779
-105		-248		-386		135.79
343		-458		-417		135.797
-97		-705		-723		135.804
-66		-126		-414		135.81
534		-396		-33		135.816
-111		-671		-669		135.822
-108		-91		-117		135.828
-47		-44		-121		135.835
-85		-645		-689		135.841
-75		-64		-11		135.847
-1		-464		-35		135.853
545		-123		-106		135.859
-98		-727		-411		135.865
-16		-89		-114		135.871
-60		-19		-503		135.878
-85		-56		-28		135.884
-116		-197		-13		135.89
310		-22		-706		135.896
305		-503		-481		135.903
295		-110		-170		135.909
353		-253		-89		135.915
548		-79		-394		135.921
-29		-387		-103		135.927
-27		-131		-73		135.934
-58		-113		-94		135.94
276		-117		-253		135.946
333		-105		-119		135.952
-63		-427		-104		135.958
-23		-169		-45		135.965
-92		-506		-67		135.971
-116		-92		-29		135.977
-87		-46		-31		135.983
-86		-680		-163		135.989
-112		-90		-454		135.995
-121		-406		-95		136.002
272		-713		-3		136.008
-94		-67		-488		136.014
297		-70		-452		136.02
-109		-95		-388		136.027
-15		-105		-38		136.033
-21		-83		-747		136.039
378		-169		-386		136.045
301		-119		-402		136.051
-90		-503		-109		136.058
327		-190		-62		136.064
290		-110		-387		136.07
-37		-10		-417		136.076
-62		-110		-58		136.082
-43		-53		-473		136.089
338		-29		-119		136.095
370		-21		-90		136.101
268		-416		-50		136.107
344		-122		-765		136.113
315		-11		-387		136.119
-16		-100		-44		136.125
355		-107		-701		136.132
-25		-76		-91		136.138
-14		-116		-673		136.144
329		-107		-42		136.15
-6		-729		-22		136.156
-112		-66		-445		136.163
-104		-45		-36		136.169
-123		-389		-7		136.175
556		-96		-658		136.181
-70		-120		-648		136.187
-127		-396		-165		136.193
307		-419		-89		136.199
-103		-2		-431		136.206
532		-10		-64		136.212
-103		-251		-78		136.218
-94		-43		-744		136.224
282		-483		-736		136.231
-39		-112		-403		136.237
347		-641		-103		136.243
299		-240		-498		136.249
365		-468		-27		136.255
-106		-465		-65		136.261
-94		-406		-60		136.268
357		-29		-641		136.274
292		-25		-50		136.28
537		-250		-58		136.286
-21		-194		-241		136.292
529		-90		-56		136.299
-120		-394		-37		136.305
-121		-659		-990		136.311
383		-705		-686		136.317
-21		-223		-750		136.323
-41		-492		-385		136.329
-87		-899		-453		136.335
-101		-110		-723		136.342
298		-183		-174		136.348
332		-422		-62		136.354
-50		-485		-400		136.36
-19		-60		-45		136.366
328		-118		-509		136.372
324		-251		-700		136.379
-27		-82		-730		136.385
-119		-63		-114		136.391
-94		-149		-235		136.397
-119		-657		-123		136.403
582		-39		-42		136.411
-14		-99		-33		136.417
283		-452		-20		136.424
-104		-127		-1		136.43
-1		-84		-78		136.436
-71		-411		-644		136.442
-35		-51		-434		136.449
-23		-512		-714		136.455
373		-472		-666		136.461
347		-430		-72		136.467
287		-762		-732		136.473
519		-424		-110		136.48
380		-14		-64		136.486
-111		-79		-651		136.492
-116		-110		-76		136.498
-113		-502		-498		136.504
-62		-2		-485		136.51
374		-483		-219		136.517
340		-470		-101		136.523
-53		-485		-125		136.529
566		-65		-756		136.535
-63		-10		-61		136.542
-64		-87		-103		136.561
544		-69		-75		136.57
-25		-27		-688		136.576
291		-464		-120		136.583
362		-55		-77		136.589
-124		-734		-425		136.596
259		-89		-122		136.602
271		-493		-31		136.608
-59		-486		-127		136.615
-84		-751		-164		136.621
-39		-79		-420		136.628
-116		-85		-97		136.634
-124		-487		-47		136.64
-78		-644		-105		136.647
559		-35		-119		136.653
-111		-10		-471		136.659
-56		-69		-421		136.665
301		-172		-451		136.671
286		-413		-393		136.677
577		-36		-737		136.684
570		-476		-429		136.69
586		-61		-68		136.696
358		-79		-478		136.702
-119		-500		-20		136.708
272		-460		-419		136.715
308		-509		-649		136.721
379		-495		-55		136.727
268		-705		-12		136.733
-110		-102		-128		136.74
-51		-121		-461		136.756
381		-86		-41		136.762
-15		-657		-390		136.769
-21		-228		-100		136.775
318		-64		-72		136.781
-16		-423		-748		136.788
-118		-224		-172		136.795
-56		-462		-484		136.801
522		-29		-122		136.807
383		-744		-4		136.813
298		-673		-477		136.837
-50		-496		-740		136.843
-116		-32		-511		136.85
292		-37		-119		136.856
-115		-6		-419		136.863
300		-429		-426		136.869
-88		-410		-686		136.897
-55		-194		-33		136.903
562		-82		-64		136.91
367		-446		-94		136.916
-122		-66		-650		136.927
-50		-388		-9		136.934
317		-68		-401		136.94
587		-32		-436		136.947
272		-24		-432		136.953
-37		-699		-441		136.96
317		-508		-500		136.966
-100		-754		-15		136.973
-4		-53		-61		136.979
-47		-5		-33		136.986
310		-211		-398		136.992
298		-68		-128		136.998
-42		-404		-445		137.005
364		-8		-46		137.011
257		-78		-74		137.018
350		-22		-687		137.024
-44		-115		-34		137.031
-54		-18		-512		137.037
303		-111		-182		137.043
277		-763		-56		137.061
-77		-83		-683		137.068
381		-424		-395		137.075
264		-2		-91		137.081
-58		-117		-114		137.088
-10		-169		-210		137.094
-59		-94		-90		137.1
-21		-225		-697		137.109
379		-80		-646		137.115
-109		-65		-39		137.122
-54		-30		-57		137.128
360		-83		-86		137.134
521		-80		-681		137.141
343		-38		-86		137.147
563		-32		-43		137.154
278		-164		-128		137.161
341		-108		-75		137.186
348		-115		-711		137.193
338		-3		-413		137.199
-98		-84		-100		137.206
-31		-433		-436		137.212
-113		-443		-101		137.236
-43		-4		-6		137.243
379		-21		-689		137.249
580		-645		-426		137.256
-92		-430		-57		137.263
-91		-20		-91		137.282
375		-397		-472		137.288
560		-679		-467		137.294
-87		-121		-119		137.301
298		-681		-183		137.307
373		-62		-49		137.314
-63		-5		-65		137.32
274		-118		-56		137.328
342		-40		-389		137.334
366		-120		-122		137.359
-98		-102		-645		137.366
307		-397		-70		137.372
-99		-678		-106		137.379
610		-407		-50		137.385
-99		-754		-409		137.407
320		-449		-67		137.413
368		-153		-18		137.42
-116		-97		-83		137.426
-32		-11		-109		137.433
-118		-505		-77		137.439
600		-101		-108		137.446
615		-97		-86		137.453
266		-435		-127		137.459
342		-51		-475		137.466
-29		-2		-92		137.472
343		-231		-48		137.478
-43		-27		-104		137.485
-98		-97		-656		137.491
-57		-3		-47		137.498
-89		-671		-426		137.504
333		-198		-469		137.511
348		-768		-9		137.517
-95		-404		-702		137.524
-1		-63		-487		137.53
523		-49		-673		137.537
343		-504		-131		137.543
-65		-77		-216		137.549
-118		-4		-56		137.556
-93		-5		-33		137.562
383		-701		-81		137.569
-105		-33		-246		137.58
-97		-660		-125		137.586
260		-506		-747		137.592
-76		-512		-19		137.599
-127		-24		-108		137.605
303		-91		-410		137.612
-11		-82		-662		137.618
-112		-433		-96		137.625
-6		-85		-62		137.631
350		-179		-659		137.657
-47		-92		-121		137.664
-126		-78		-42		137.67
315		-18		-94		137.677
-108		-451		-101		137.683
-128		-38		-107		137.706
-125		-221		-71		137.713
-56		-662		-122		137.719
-124		-731		-679		137.726
-76		-671		-741		137.732
-103		-473		-113		137.739
-62		-94		-59		137.745
374		-492		-395		137.751
374		-429		-254		137.758
-64		-33		-413		137.764
347		-50		-39		137.771
315		-41		-430		137.777
363		-184		-697		137.784
-52		-494		-78		137.79
-123		-76		-91		137.797
-88		-417		-89		137.803
-65		-136		-34		137.809
-23		-32		-388		137.815
379		-5		-184		137.822
-74		-414		-47		137.828
-20		-750		-669		137.835
-66		-450		-78		137.841
262		-108		-407		137.848
374		-397		-110		137.854
333		-98		-82		137.861
559		-84		-115		137.885
-65		-387		-25		137.892
-85		-2		-199		137.898
343		-415		-505		137.904
-71		-118		-727		137.911
-21		-18		-506		137.918
369		-23		-8		137.929
-27		-753		-90		137.935
296		-417		-414		137.942
-45		-472		-114		137.948
360		-512		-104		137.955
311		-121		-688		137.961
292		-28		-474		137.967
-30		-497		-101		137.974
-3		-197		-30		137.995
-84		-760		-26		138.001
270		-98		-418		138.008
-32		-433		-112		138.014
-115		-442		-56		138.021
373		-44		-758		138.027
-124		-169		-151		138.034
337		-392		-670		138.057
273		-68		-56		138.064
259		-59		-403		138.071
296		-38		-399		138.077
348		-38		-437		138.084
327		-150		-89		138.09
-128		-35		-66		138.096
-92		-67		-768		138.103
341		-52		-468		138.109
323		-125		-116		138.116
-6		-74		-59		138.122
-29		-752		-394		138.129
-106		-442		-39		138.135
616		-61		-652		138.142
-19		-102		-41		138.148
334		-472		-425		138.158
-2		-166		-73		138.164
356		-399		-128		138.171
292		-35		-111		138.177
309		-202		-3		138.184
284		-758		-28		138.19
-102		-93		-37		138.196
-71		-657		-7		138.203
-67		-467		-98		138.21
-10		-430		-56		138.224
367		-700		-388		138.24
354		-656		-95		138.246
377		-92		-443		138.253
287		-405		-61		138.259
325		-423		-32		138.266
-122		-664		-60		138.276
-39		-88		-87		138.283
361		-394		-448		138.289
317		-40		-750		138.296
-11		-509		-109		138.302
-30		-118		-685		138.308
275		-704		-433		138.315
-107		-36		-23		138.322
530		-16		-50		138.328
363		-421		-434		138.338
-125		-443		-727		138.344
-57		-648		-506		138.351
-110		-14		-433		138.357
-46		-110		-413		138.364
-119		-194		-112		138.37
361		-64		-104		138.377
-74		-765		-480		138.383
-75		-717		-402		138.39
-63		-222		-86		138.414
330		-733		-717		138.42
-67		-668		-512		138.426
307		-75		-113		138.433
-23		-154		-66		138.439
-59		-416		-31		138.446
-26		-71		-14		138.456
348		-678		-41		138.462
337		-78		-71		138.469
-33		-3		-414		138.475
-54		-52		-30		138.482
264		-84		-22		138.489
-45		-36		-434		138.495
-31		-752		-34		138.501
-60		-4		-37		138.508
-81		-51		-680		138.515
287		-28		-72		138.538
-84		-13		-97		138.544
559		-730		-40		138.55
370		-119		-447		138.557
-8		-121		-70		138.564
264		-186		-122		138.574
-83		-14		-679		138.58
353		-107		-71		138.587
-99		-469		-458		138.593
359		-153		-38		138.6
-58		-119		-643		138.606
362		-38		-3		138.612
-122		-510		-438		138.619
314		-441		-87		138.626
-28		-82		-128		138.635
-82		-32		-424		138.641
-122		-665		-505		138.648
-75		-40		-7		138.654
326		-50		-438		138.661
293		-76		-243		138.667
-29		-11		-730		138.673
-78		-49		-38		138.68
-79		-14		-753		138.687
-79		-208		-460		138.693
-91		-935		-43		138.716
-7		-92		-399		138.723
307		-139		-81		138.729
322		-712		-43		138.736
-34		-2		-133		138.742
-71		-17		-441		138.753
563		-81		-735		138.759
290		-741		-435		138.766
-100		-157		-48		138.772
364		-487		-97		138.779
517		-106		-150		138.785
-62		-684		-494		138.792
-69		-212		-729		138.798
326		-645		-711		138.805
-30		-447		-79		138.811
-88		-106		-458		138.819
610		-471		-121		138.825
-98		-446		-18		138.848
582		-117		-47		138.855
536		-80		-36		138.861
377		-57		-709		138.868
-18		-504		-690		138.874
552		-55		-188		138.881
302		-485		-388		138.908
308		-117		-37		138.914
300		-740		-79		138.921
304		-254		-198		138.927
383		-678		-113		138.936
-29		-715		-754		138.943
560		-73		-82		138.949
338		-758		-3		138.956
-90		-643		-37		138.962
328		-453		-91		138.968
283		-120		-706		138.975
-28		-470		-673		138.981
-32		-457		-658		138.988
-102		-238		-106		138.994
273		-88		-79		139
599		-68		-397		139.007
-54		-84		-740		139.013
-70		-402		-403		139.02
544		-16		-44		139.026
620		-747		-50		139.033
-17		-683		-451		139.039
-18		-79		-644		139.046
-107		-912		-2		139.052
-111		-684		-87		139.077
-56		-18		-405		139.083
-5		-108		-114		139.09
341		-21		-424		139.096
-44		-89		-96		139.103
-117		-748		-448		139.126
-91		-3		-66		139.132
374		-651		-688		139.139
315		-481		-44		139.145
-20		-767		-672		139.152
328		-224		-66		139.158
295		1		-427		139.165
290		-125		-193		139.171
-12		-66		-689		139.178
-65		-481		-404		139.184
-12		-722		-124		139.191
347		-193		-659		139.197
-110		-140		-425		139.203
-113		-44		-112		139.21
347		-649		-64		139.217
258		-962		-709		139.223
-59		-399		-57		139.23
368		-453		-42		139.236
295		-88		-486		139.243
554		-672		-417		139.249
-96		-16		-62		139.256
-1		-899		-724		139.262
-88		-28		-50		139.268
-31		-1011		-385		139.275
-55		-473		-404		139.282
-112		-449		-113		139.305
-114		-136		-98		139.311
572		-663		-686		139.318
302		-67		-78		139.324
-16		-29		-671		139.331
369		-1		-42		139.337
-21		-397		-6		139.346
-73		-16		-8		139.352
-34		-416		-84		139.358
-35		-423		-422		139.365
-114		-114		-28		139.371
-55		-39		-23		139.378
569		-116		-468		139.384
-32		-28		-105		139.391
-89		-107		-77		139.397
-98		-469		-112		139.425
-41		-80		-117		139.432
-19		-222		-3		139.438
310		-419		-56		139.445
-93		-27		-90		139.454
-55		-659		-101		139.46
289		-28		-12		139.467
-84		-448		-486		139.473
374		-496		-726		139.479
334		-498		-684		139.486
572		-5		-489		139.492
380		-4		-736		139.499
370		-408		-410		139.505
-43		-647		-109		139.533
-104		-28		-58		139.539
366		-150		-92		139.546
-112		-113		-692		139.552
313		-466		-716		139.559
-91		-487		-22		139.586
-39		-71		-674		139.593
-43		-478		-106		139.599
-97		-223		-114		139.606
-51		-709		-68		139.627
292		-452		-385		139.634
340		-6		-417		139.64
611		-116		-726		139.647
335		-65		-459		139.653
-53		-56		-127		139.66
-13		-480		-492		139.666
-46		-104		-10		139.672
294		-54		-385		139.678
-30		-155		-12		139.685
-116		-57		-194		139.691
375		-717		-58		139.698
293		-430		-420		139.704
-92		-25		-415		139.711
-127		-227		-62		139.717
-40		-507		-58		139.724
-85		-408		-30		139.73
-121		-64		-106		139.737
-7		-26		-448		139.743
284		-12		-414		139.75
-9		-735		-22		139.756
-46		-147		-91		139.763
-94		-128		-420		139.769
-91		-239		-436		139.776
-5		-24		-457		139.782
583		-427		-446		139.792
-2		-123		-17		139.798
313		-20		-458		139.805
-21		-478		-386		139.811
-115		-32		-51		139.818
-76		-3		-412		139.824
335		-708		-99		139.831
292		-425		-85		139.837
271		-201		-408		139.844
349		-440		-754		139.85
-15		-104		-256		139.873
-25		-16		-680		139.879
-43		-89		-432		139.885
273		-13		-453		139.892
333		-88		-418		139.898
-89		-469		-397		139.905
527		-761		-414		139.933
-100		-108		-119		139.939
-89		-115		-123		139.946
370		-738		-392		139.952
-19		-6		-689		139.963
370		-12		-650		139.97
-91		-390		-109		139.976
318		-734		-696		139.983
-25		-220		-64		139.989
-72		-122		-97		139.996
-114		-446		-33		140.002
-67		-191		-29		140.009
-42		-23		-28		140.015
353		-108		-124		140.022
276		-461		-42		140.028
-1		-221		-509		140.035
328		-654		-51		140.041
285		-109		-80		140.047
-26		-744		-97		140.054
351		-656		-465		140.061
567		-393		-105		140.067
357		-733		-28		140.074
306		-48		-53		140.082
-14		-425		-66		140.088
-72		-418		-416		140.095
-48		-113		-700		140.101
327		-475		-184		140.108
298		-495		-38		140.114
-107		-84		-7		140.121
-60		-754		-410		140.127
-61		-98		-93		140.134
-127		-238		-439		140.141
-49		-33		-123		140.151
310		-126		-125		140.158
-60		-464		-77		140.164
613		-81		-393		140.17
-21		-36		-403		140.177
551		-103		-97		140.183
121		-505		-73		140.19
292		-436		-720		140.196
359		-724		-26		140.203
325		-72		-665		140.21
-122		-407		-32		140.235
323		-19		-647		140.241
512		-131		-128		140.248
288		-36		-85		140.254
-83		-14		-105		140.261
-47		-79		-416		140.28
-127		-95		-30		140.287
320		-10		-98		140.293
-117		-48		-641		140.3
-37		-69		-165		140.306
-12		-405		-978		140.313
535		-98		-10		140.319
-7		-477		-230		140.326
-58		-453		-221		140.334
-22		-437		-64		140.343
363		-418		-249		140.349
299		-393		-656		140.356
-93		-428		-72		140.362
-86		-53		-124		140.369
-11		-249		-112		140.375
560		-118		-389		140.381
-78		-643		-419		140.388
-108		-70		-74		140.395
575		-40		-115		140.41
320		-746		-706		140.426
328		-675		-438		140.433
513		-469		-123		140.439
263		-44		-643		140.446
263		-103		-221		140.46
349		-23		-404		140.476
-118		-79		-918		140.482
-84		-222		-494		140.489
-10		-1022		-429		140.495
-83		-749		-37		140.51
-60		-9		-50		140.526
267		-109		-49		140.532
608		-657		-412		140.539
-80		-44		-403		140.545
-58		-483		-118		140.561
598		-102		-393		140.567
-51		-80		-59		140.574
592		-14		-109		140.58
293		57		-106		140.586
-101		-222		-41		140.593
-106		-709		-415		140.599
364		-248		-75		140.606
638		-154		-45		140.612
-30		-710		-35		140.635
-68		-159		-508		140.641
270		-390		-113		140.648
298		-7		-39		140.654
302		-105		-96		140.661
90		-84		-110		140.667
-112		-492		-36		140.673
552		-61		-95		140.68
355		-736		-74		140.686
309		-48		-508		140.693
-48		-62		-406		140.699
-32		-13		-90		140.705
312		-118		-31		140.712
272		-467		-734		140.718
516		-683		-116		140.725
636		-98		-74		140.732
334		-504		-125		140.739
-25		-5		-81		140.751
266		-127		-396		140.758
-28		-472		-109		140.764
586		-128		-11		140.771
-89		-715		-392		140.777
-33		-33		-109		140.783
-119		-34		-685		140.79
304		-39		-68		140.797
532		-15		-697		140.805
-126		-4		-709		140.811
545		-112		-118		140.818
274		-96		-54		140.825
-54		-509		-87		140.832
622		-101		-4		140.839
327		-23		-20		140.845
-4		-487		-493		140.851
-112		-443		-18		140.858
591		-510		-103		140.881
-46		-244		-51		140.888
260		-414		-61		140.894
549		-467		-385		140.901
321		-764		-656		140.907
-106		-18		-647		140.919
-108		-125		-48		140.935
343		-403		-56		140.942
312		-93		-24		140.948
-107		-118		-668		140.955
378		-749		-448		140.961
338		-47		-111		140.968
-52		-423		-408		140.974
-33		-94		-406		140.98
299		-200		-18		140.986
-107		-45		-470		140.993
342		-29		-100		140.999
-73		-26		-394		141.006
-74		-156		-35		141.012
-68		-28		-113		141.019
-93		-725		-438		141.025
303		-68		-56		141.031
-112		-166		-679		141.038
613		-757		-108		141.044
369		-715		-388		141.05
-56		-78		-2		141.057
295		-469		-395		141.063
-127		-48		-65		141.07
342		-11		-715		141.076
313		-679		-82		141.083
-46		-21		-405		141.089
330		-224		-80		141.099
339		-87		-402		141.105
-108		-507		-650		141.111
339		-118		-75		141.118
-113		-752		-92		141.124
-126		-189		-69		141.131
291		-94		-63		141.137
-109		-82		-85		141.144
625		-180		-386		141.15
-101		-4		-411		141.157
-91		-98		-71		141.18
367		-4		-72		141.186
-119		-90		-422		141.193
-54		-181		-81		141.199
-15		-492		-57		141.206
-88		-425		-115		141.212
272		-50		-90		141.221
563		-452		-101		141.227
-53		-225		-689		141.233
306		-428		-91		141.24
-7		-38		-112		141.246
-117		-45		-42		141.252
299		-177		-6		141.259
-73		-61		-16		141.265
285		-488		-67		141.272
294		-72		-447		141.278
-16		-387		-96		141.303
-47		-759		-84		141.31
312		-105		-455		141.316
288		-136		-26		141.323
-77		-766		-389		141.329
265		-405		-35		141.352
345		-56		-176		141.358
336		-738		-442		141.365
588		-102		-98		141.371
326		-684		-700		141.378
273		-241		-89		141.384
372		-230		-254		141.391
322		-249		-100		141.397
-79		-73		-719		141.404
527		-116		-465		141.41
-15		-118		-723		141.416
346		-206		-29		141.423
-119		-729		-218		141.429
-83		-100		-4		141.436
-94		-414		-55		141.442
-97		-472		-386		141.449
-117		-431		-22		141.455
-84		-88		-89		141.461
298		-647		-712		141.468
370		-503		-73		141.474
261		-42		-655		141.481
-76		-706		-661		141.487
-40		-425		-4		141.493
-84		-697		-70		141.5
575		-420		-98		141.507
-54		-406		-67		141.518
276		-120		-72		141.534
311		-458		-57		141.541
-124		-72		-29		141.547
-34		-386		-66		141.553
324		-455		-18		141.56
-72		-399		-24		141.566
-121		-732		-418		141.591
-92		-455		-490		141.598
614		-7		-767		141.604
